176.8.173.0,176.8.173.255,EU,UA,Khmelnytskyi,Starokostiantyniv,49.7576,27.2034
176.8.174.0,176.8.186.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.187.0,176.8.187.255,EU,UA,Donetsk,Sloviansk,48.8667,37.6167
176.8.188.0,176.8.211.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.212.0,176.8.212.255,EU,UA,Kharkiv,Lozova,48.8894,36.3176
176.8.213.0,176.8.250.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.251.0,176.8.251.255,EU,UA,Kyiv,Pogreby,50.5545,30.6446
176.8.252.0,176.8.255.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.9.0.0,176.9.1.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.1.32,176.9.1.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.1.192,176.9.2.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.3.0,176.9.4.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.4.32,176.9.5.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.5.96,176.9.6.39,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.6.40,176.9.7.191,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.7.192,176.9.7.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.8.0,176.9.9.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.9.32,176.9.9.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.9.192,176.9.11.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.11.32,176.9.12.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.12.32,176.9.13.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.13.32,176.9.14.7,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.14.8,176.9.15.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.15.64,176.9.16.95,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.16.96,176.9.17.191,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.17.192,176.9.18.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.18.32,176.9.19.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.19.96,176.9.19.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.19.128,176.9.20.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.21.0,176.9.21.223,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.21.224,176.9.22.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.23.0,176.9.24.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.24.32,176.9.25.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.25.96,176.9.25.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.25.128,176.9.27.47,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.27.48,176.9.27.247,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.27.248,176.9.30.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.30.32,176.9.30.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.30.224,176.9.31.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.31.224,176.9.32.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.32.192,176.9.34.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.34.32,176.9.35.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.35.32,176.9.37.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.37.128,176.9.37.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.38.0,176.9.39.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.39.128,176.9.39.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.39.224,176.9.40.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.40.224,176.9.41.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.41.224,176.9.43.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.43.32,176.9.43.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.43.224,176.9.44.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.45.0,176.9.45.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.45.128,176.9.46.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.46.224,176.9.48.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.48.32,176.9.49.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.49.8,176.9.49.239,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.49.240,176.9.51.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.51.32,176.9.52.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.52.32,176.9.53.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.53.32,176.9.53.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.54.0,176.9.55.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.55.8,176.9.55.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.56.0,176.9.56.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.57.0,176.9.57.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.57.32,176.9.59.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.59.96,176.9.59.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.59.128,176.9.63.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.63.96,176.9.63.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.63.192,176.9.65.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.65.64,176.9.65.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.66.0,176.9.66.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.67.0,176.9.67.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.68.0,176.9.69.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.69.32,176.9.69.215,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.69.216,176.9.71.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.71.64,176.9.71.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.71.160,176.9.73.159,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.73.160,176.9.73.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.73.192,176.9.75.23,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.75.24,176.9.75.239,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.75.240,176.9.76.191,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.76.192,176.9.77.63,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.77.64,176.9.79.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.80.0,176.9.80.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.80.160,176.9.81.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.82.0,176.9.82.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.82.32,176.9.84.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.84.64,176.9.84.95,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.84.96,176.9.86.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.86.64,176.9.86.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.86.192,176.9.88.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.88.16,176.9.88.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.89.0,176.9.90.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.90.32,176.9.90.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.90.224,176.9.92.159,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.92.160,176.9.92.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.92.192,176.9.94.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.94.16,176.9.94.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.95.0,176.9.96.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.96.16,176.9.97.15,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.97.16,176.9.98.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.98.128,176.9.98.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.98.160,176.9.99.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.100.0,176.9.100.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.100.224,176.9.101.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.102.0,176.9.102.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.103.0,176.9.104.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.104.128,176.9.104.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.104.160,176.9.106.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.106.64,176.9.106.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.106.128,176.9.109.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.109.8,176.9.109.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.110.0,176.9.111.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.112.0,176.9.112.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.112.192,176.9.114.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.114.128,176.9.114.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.114.160,176.9.115.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.116.0,176.9.116.95,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.116.96,176.9.118.159,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.118.160,176.9.119.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.119.32,176.9.120.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.120.32,176.9.120.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.120.224,176.9.121.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.122.0,176.9.122.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.122.224,176.9.123.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.124.0,176.9.124.191,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.124.192,176.9.126.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.126.64,176.9.126.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.126.128,176.9.128.39,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.128.40,176.9.129.7,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.129.8,176.9.130.1,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.130.2,176.9.131.7,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.131.8,176.9.132.47,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.132.48,176.9.132.247,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.132.248,176.9.133.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.134.0,176.9.135.7,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.135.8,176.9.135.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.136.0,176.9.136.95,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.136.96,176.9.138.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.138.224,176.9.138.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.139.0,176.9.139.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.140.0,176.9.140.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.141.0,176.9.142.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.142.224,176.9.144.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.144.32,176.9.145.223,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.145.224,176.9.146.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.146.160,176.9.148.191,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.148.192,176.9.149.63,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.149.64,176.9.150.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.150.32,176.9.150.223,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.150.224,176.9.151.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.152.0,176.9.153.15,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.153.16,176.9.154.159,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.154.160,176.9.154.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.155.0,176.9.156.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.156.32,176.9.157.31,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.157.32,176.9.158.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.158.32,176.9.158.159,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.158.160,176.9.160.79,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.160.80,176.9.160.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.161.0,176.9.162.23,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.162.24,176.9.162.255,EU,DE,Hamburg,"Hamburg (Hamburg-Altstadt)",53.544,9.99623
176.9.163.0,176.9.163.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.164.0,176.9.164.255,EU,DE,"North Rhine-Westphalia","Dortmund (Hombruch)",51.4888,7.40206
176.9.165.0,176.9.165.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.166.0,176.9.167.47,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.167.48,176.9.167.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.168.0,176.9.168.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.169.0,176.9.170.215,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.170.216,176.9.170.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.171.0,176.9.171.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.172.0,176.9.172.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.173.0,176.9.173.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.174.0,176.9.174.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.175.0,176.9.176.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.176.32,176.9.176.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.177.0,176.9.177.255,EU,DE,Hamburg,"Hamburg (Eimsbüttel)",53.6246,9.90873
176.9.178.0,176.9.178.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.179.0,176.9.180.207,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.180.208,176.9.180.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.181.0,176.9.182.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.182.32,176.9.183.63,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.183.64,176.9.184.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.184.64,176.9.184.255,EU,DE,Berlin,"Berlin (Spandau)",52.5368,13.2047
176.9.185.0,176.9.186.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.186.16,176.9.186.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.187.0,176.9.187.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.188.0,176.9.188.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.189.0,176.9.189.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.190.0,176.9.190.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.191.0,176.9.192.55,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.192.56,176.9.192.255,EU,DE,"North Rhine-Westphalia","Castrop-Rauxel (Rauxel)",51.5481,7.31141
176.9.193.0,176.9.194.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.194.16,176.9.194.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.195.0,176.9.196.143,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.196.144,176.9.196.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.197.0,176.9.198.79,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.198.80,176.9.198.255,EU,DE,Berlin,"Berlin (Spandau)",52.5368,13.2047
176.9.199.0,176.9.199.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.200.0,176.9.200.231,EU,DE,Berlin,"Berlin (Prenzlauer Berg)",52.533,13.4284
176.9.200.232,176.9.201.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.202.0,176.9.202.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.203.0,176.9.204.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.204.8,176.9.204.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.205.0,176.9.206.39,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.206.40,176.9.206.255,EU,DE,"North Rhine-Westphalia",Castrop-Rauxel,51.5481,7.31141
176.9.207.0,176.9.208.55,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.208.56,176.9.208.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.209.0,176.9.210.95,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.210.96,176.9.210.239,EU,DE,Hesse,Bischofsheim,49.9926,8.3665
176.9.210.240,176.9.212.135,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.212.136,176.9.212.255,EU,DE,Baden-Württemberg,"Stuttgart (Stuttgart-Mitte)",48.7801,9.16658
176.9.213.0,176.9.214.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.214.64,176.9.214.255,EU,DE,Saarland,Homburg,49.3104,7.33262
176.9.215.0,176.9.216.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.216.8,176.9.216.255,EU,DE,Baden-Württemberg,"Stuttgart (Vaihingen)",48.7289,9.11915
176.9.217.0,176.9.218.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.218.16,176.9.218.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.219.0,176.9.219.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.220.0,176.9.221.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.221.64,176.9.222.127,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.222.128,176.9.222.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.223.0,176.9.223.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.224.0,176.9.224.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.225.0,176.9.225.239,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.225.240,176.9.226.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.227.0,176.9.227.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.228.0,176.9.229.63,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.229.64,176.9.229.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.230.0,176.9.231.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.231.8,176.9.231.255,EU,DE,"Lower Saxony","Hanover (Nordstadt)",52.3821,9.72697
176.9.232.0,176.9.232.247,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.232.248,176.9.233.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.234.0,176.9.234.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.235.0,176.9.235.223,EU,DE,Schleswig-Holstein,Glinde,53.5383,10.2066
176.9.235.224,176.9.237.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.237.16,176.9.237.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.238.0,176.9.238.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.239.0,176.9.239.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.240.0,176.9.240.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.241.0,176.9.241.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.242.0,176.9.242.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.243.0,176.9.243.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
176.9.244.0,176.9.244.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.245.0,176.9.245.239,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.245.240,176.9.247.7,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.247.8,176.9.247.255,EU,DE,"Lower Saxony","Hanover (Ricklingen)",52.3488,9.69202
176.9.248.0,176.9.249.15,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.249.16,176.9.250.15,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.250.16,176.9.251.127,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.251.128,176.9.251.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.9.252.0,176.9.253.31,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.253.32,176.9.253.223,EU,DE,"North Rhine-Westphalia",Fröndenberg,51.4728,7.7583
176.9.253.224,176.9.254.255,EU,DE,Saxony,Falkenstein,50.475,12.365
176.9.255.0,176.9.255.255,EU,DE,Bavaria,Falkenstein,49.0976,12.4869
176.10.0.0,176.10.0.255,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.1.0,176.10.2.7,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.2.8,176.10.2.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.3.0,176.10.4.39,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.4.40,176.10.5.23,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.5.24,176.10.5.255,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.6.0,176.10.6.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.7.0,176.10.8.23,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.8.24,176.10.8.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.9.0,176.10.9.255,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.10.0,176.10.10.199,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.10.200,176.10.11.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.12.0,176.10.12.215,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.12.216,176.10.14.15,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.14.16,176.10.14.239,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.14.240,176.10.15.251,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.15.252,176.10.17.7,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.17.8,176.10.17.255,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.18.0,176.10.18.255,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.19.0,176.10.19.255,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.20.0,176.10.20.223,EU,IT,Veneto,"Grumolo delle Abbadesse",45.5152,11.6588
176.10.20.224,176.10.21.255,EU,IT,Veneto,Castelnovo,45.6152,11.4603
176.10.22.0,176.10.22.255,EU,IT,Lombardy,Milan,45.4655,9.18652
176.10.23.0,176.10.23.255,EU,IT,Veneto,Castelnovo,45.6152,11.4603
